_id,source,filing_type,ticker,year,chunk_index,text
10-k_orcl_2019_687,10-k_orcl_2019.html,10-k,orcl,2019,687,"Many issues are at an advanced stage in the examination process, the most significant of which include the deductibility of certain royalty payments, transfer pricing, extraterritorial income exemptions, domestic production activity, foreign tax credits, and research and development credits taken. With all of these domestic audit issues considered in the aggregate, we believe that it was reasonably possible that, as of May 31, 2019, the gross unrecognized tax benefits related to these audits could decrease (whether by payment, release, or a combination of both) in the next 12 months by as much as $516 million ($357 million net of offsetting tax benefits). Our U.S. "
10-k_orcl_2019_688,10-k_orcl_2019.html,10-k,orcl,2019,688,"federal income tax returns have been examined for all years prior to fiscal 2010 and we are no longer subject to audit for those periods. Our U.S. state income tax returns, with some exceptions, have been examined for all years prior to fiscal 2007 and we are no longer subject to audit for those periods. Internationally, tax authorities for numerous non-U.S. jurisdictions are also examining returns affecting our unrecognized tax benefits. We believe that it was reasonably possible that, as of May 31, 2019, the gross unrecognized tax benefits could decrease (whether by payment, release, or a combination of both) by as much as $186 million ($87 million net of offsetting tax benefits) in the next 12 months related primarily to transfer pricing. "
10-k_orcl_2019_689,10-k_orcl_2019.html,10-k,orcl,2019,689,"109 Table of Contents Index to Financial Statements ORACLE CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS —(Continued) May 31, 2019 With some exceptions, we are generally no longer subject to tax examinations in non-U.S. jurisdictions for years prior to fiscal 1997. We believe that we have adequately provided under GAAP for outcomes related to our tax audits. However, there can be no assurances as to the possible outcomes or any related financial statement effect thereof. On June 7, 2019, the Ninth Circuit Court of Appeals, reversing a previous decision of the U.S. Tax Court, held that the U.S. Treasury Department’s regulations requiring the inclusion of stock-based compensation expense in a taxpayer’s cost-sharing calculations were valid. "
10-k_orcl_2019_690,10-k_orcl_2019.html,10-k,orcl,2019,690,"Our financial statements have been prepared consistent with this outcome, but we will continue to monitor any ongoing developments, including the possibility of rehearing or appeal to the U.S. Supreme Court, to determine if future changes are required. We are under audit by the IRS and various other domestic and foreign tax authorities with regards to income tax and indirect tax matters and are involved in various challenges and litigation in a number of countries, including, in particular, Australia, Brazil, Canada, India, Indonesia, South Korea, Mexico, Pakistan and Spain, where the amounts under controversy are significant. "
10-k_orcl_2019_691,10-k_orcl_2019.html,10-k,orcl,2019,691,"In some, although not all cases, we have reserved for potential adjustments to our provision for income taxes and accrual of indirect taxes that may result from examinations by, or any negotiated agreements with, these tax authorities or final outcomes in judicial proceedings, and we believe that the final outcome of these examinations, agreements or judicial proceedings will not have a material effect on our results of operations. If events occur which indicate payment of these amounts is unnecessary, the reversal of the liabilities would result in the recognition of benefits in the period we determine the liabilities are no longer necessary. "
10-k_orcl_2019_692,10-k_orcl_2019.html,10-k,orcl,2019,692,"If our estimates of the federal, state, and foreign income tax liabilities and indirect tax liabilities are less than the ultimate assessment, it could result in a further charge to expense. 110 Table of Contents Index to Financial Statements ORACLE CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS —(Continued) May 31, 2019 15. SEGMENT INFORMATION ASC 280, Segment Reporting , establishes standards for reporting information about operating segments. Operating segments are defined as components of an enterprise about which separate financial information is available that is evaluated regularly by the chief operating decision maker, or decision-making group, in deciding how to allocate resources and in assessing performance. "
10-k_orcl_2019_693,10-k_orcl_2019.html,10-k,orcl,2019,693,"Our chief operating decision makers (CODMs) are our Chief Executive Officers and Chief Technology Officer. We are organized by line of business and geographically. While our CODMs evaluate results in a number of different ways, the line of business management structure is the primary basis for which the allocation of resources and financial results are assessed. The footnote information below presents the financial information provided to our CODMs for their review and assists our CODMs with evaluating the company’s performance and allocating company resources. We have three businesses—cloud and license, hardware and services—each of which is comprised of a single operating segment. "
10-k_orcl_2019_694,10-k_orcl_2019.html,10-k,orcl,2019,694,"All three of our businesses market and sell our offerings globally to businesses of many sizes, government agencies, educational institutions and resellers with a worldwide sales force positioned to offer the combinations that best meet customer needs. Our cloud and license business engages in the sale, marketing and delivery of our applications and infrastructure technologies through cloud and on-premise deployment models including our cloud services and license support offerings; and our cloud license and on-premise license offerings. "
10-k_orcl_2019_695,10-k_orcl_2019.html,10-k,orcl,2019,695,"Cloud services and license support revenues are generated from offerings that are typically contracted with customers directly, billed to customers in advance, delivered to customers over time with our revenue recognition occurring over the contractual terms, and renewed by customers upon completion of the contractual terms. Cloud services and license support contracts provide customers with access to the latest updates to the applications and infrastructure technologies as they become available and for which the customer contracted and also include related technical support services over the contractual term. "
10-k_orcl_2019_696,10-k_orcl_2019.html,10-k,orcl,2019,696,"Cloud license and on-premise license revenues represent fees earned from granting customers licenses, generally on a perpetual basis, to use our database and middleware and our applications software products within cloud and on-premise IT environments. We generally recognize revenues at the point in time the software is made available to the customer to download and use, which typically is immediately upon signature of the license contract. In each fiscal year, our cloud and license business’ contractual activities are typically highest in our fourth fiscal quarter and the related cash flows are typically highest in the following quarter (i.e., in the first fiscal quarter of the next fiscal year) as we receive payments from these contracts. "
10-k_orcl_2019_697,10-k_orcl_2019.html,10-k,orcl,2019,697,"Our hardware business provides Oracle Engineered Systems, servers, storage, industry-specific hardware, operating systems, virtualization, management and other hardware-related software to support diverse IT environments. Our hardware business also includes hardware support, which provides customers with software updates for the software components that are essential to the functionality of the hardware products, such as Oracle Solaris and certain other software, and can include product repairs, maintenance services and technical support services. Our services business provides services to customers and partners to help maximize the performance of their investments in Oracle applications and infrastructure technologies. "
10-k_orcl_2019_698,10-k_orcl_2019.html,10-k,orcl,2019,698,"We do not track our assets for each business. Consequently, it is not practical to show assets by operating segment. "
10-k_orcl_2019_699,10-k_orcl_2019.html,10-k,orcl,2019,699,"111 Table of Contents Index to Financial Statements ORACLE CORPORATION NOTES TO CONSOLIDATED FINANCIAL STATEMENTS —(Continued) May 31, 2019 The following table presents su mmary results for each of our three businesses for each of fiscal 201 9 , 201 8 and 201 7 : Year Ended May 31, (in millions) 2019 2018 2017 Cloud and license: Revenues (1) $ 32,582 $ 32,041 $ 30,452 Cloud services and license support expenses 3,597 3,441 2,881 Sales and marketing expenses 7,398 7,213 6,770 Margin (2) $ 21,587 $ 21,387 $ 20,801 Hardware: Revenues $ 3,704 $ 3,994 $ 4,152 Hardware products and support expenses 1,327 1,547 1,618 Sales and marketing expenses 520 643 825 Margin (2) $ 1,857 $ 1,804 $ 1,709 Services: Revenues $ 3,240 $ 3,395 $ 3,"
