_id,source,filing_type,ticker,year,chunk_index,text
10-k_orcl_2024_31,10-k_orcl_2024.html,10-k,orcl,2024,31,OtherPostretirementPlansMember 2021-06-01 2022-05-31 0001341439 us-gaap:InternalRevenueServiceIRSMember 2024-05-31 0001341439 orcl:TermLoanCreditAgreementTwoMember us-gaap:SubsequentEventMember 2024-06-10 0001341439 orcl:CloudAndLicenseBusinessMember 2023-05-31 0001341439 country:DE 2021-06-01 2022-05-31 0001341439 orcl:SeniorNotesDueMay2055Member 2023-06-01 2024-05-31 0001341439 orcl:OtherCountriesMember 2023-06-01 2024-05-31 0001341439 us-gaap:RetainedEarningsMember 2023-06-01 2024-05-31 0001341439 orcl:CloudServicesAndLicenseSupportAgreementsAndRelatedRelationshipsMember 2024-05-31 0001341439 orcl:ServicesToCustomersAndPartnersMember orcl:ServicesBusinessMember 2024-05-31 0001341439 orcl:SeniorNotesDueApril2038Member 2023-06-01 2024-05-31 0001341439 orcl:
10-k_orcl_2024_32,10-k_orcl_2024.html,10-k,orcl,2024,32,SeniorNotesDueMay2028Member 2024-05-31 0001341439 orcl:SeniorNotesDueApril2050Member 2023-06-01 2024-05-31 0001341439 orcl:Fiscal2022OracleRestructuringMember orcl:Fiscal2023ActivityMember us-gaap:CorporateNonSegmentMember 2023-05-31 0001341439 orcl:CloudServicesAndLicenseSupportMember 2023-06-01 2024-05-31 0001341439 us-gaap:FairValueInputsLevel2Member us-gaap:MoneyMarketFundsMember 2024-05-31 0001341439 orcl:SeniorNotesDueMarch2061Member 2023-06-01 2024-05-31 0001341439 orcl:SeniorNotesDueMarch2031Member 2023-06-01 2024-05-31 0001341439 orcl:ExpireInVariousYearsBetweenFiscalTwoThousandTwentyFiveAndFiscalTwoThousandFortyFourMember us-gaap:StateAndLocalJurisdictionMember 2024-05-31 0001341439 orcl:
10-k_orcl_2024_33,10-k_orcl_2024.html,10-k,orcl,2024,33,SeniorNotesDueMarch2041Member 2023-06-01 2024-05-31 0001341439 orcl:Fiscal2022OracleRestructuringMember orcl:Fiscal2022ActivityMember 2021-06-01 2022-05-31 0001341439 us-gaap:RetainedEarningsMember 2022-05-31 0001341439 us-gaap:SubsequentEventMember 2024-06-20 0001341439 country:JP 2024-05-31 0001341439 srt:MaximumMember us-gaap:SecuredOvernightFinancingRateSofrOvernightIndexSwapRateMember orcl:BridgeCreditAgreementMember 2022-06-08 2022-06-08 0001341439 us-gaap:OperatingSegmentsMember orcl:Fiscal2022OracleRestructuringMember orcl:Fiscal2023ActivityMember orcl:ServicesBusinessMember 2022-05-31 0001341439 us-gaap:MachineryAndEquipmentMember srt:MinimumMember 2024-05-31 0001341439 us-gaap:
10-k_orcl_2024_34,10-k_orcl_2024.html,10-k,orcl,2024,34,BuildingAndBuildingImprovementsMember srt:MinimumMember 2024-05-31 0001341439 orcl:SeniorNotesDueMarch2028Member 2024-05-31 0001341439 orcl:SeniorNotesDueMay2030Member 2023-06-01 2024-05-31 0001341439 us-gaap:CrossCurrencyInterestRateContractMember orcl:SeniorNotesDueJuly2025Member 2018-05-31 0001341439 orcl:Plan2020Member 2024-05-31 0001341439 us-gaap:BaseRateMember srt:MaximumMember orcl:BridgeCreditAgreementMember 2022-06-08 2022-06-08 0001341439 orcl:PerformanceBasedStockOptionsMember 2022-06-01 2023-05-31 0001341439 us-gaap:FairValueInputsLevel1Member us-gaap:MoneyMarketFundsMember 2023-05-31 0001341439 orcl:SeniorNotesDueJuly2026Member 2023-06-01 2024-05-31 0001341439 orcl:
10-k_orcl_2024_35,10-k_orcl_2024.html,10-k,orcl,2024,35,CloudServicesAndLicenseSupportMember 2022-06-01 2023-05-31 0001341439 us-gaap:BaseRateMember srt:MaximumMember orcl:TermLoanCreditAgreementMember 2022-06-01 2023-05-31 0001341439 orcl:HardwareMember orcl:HardwareBusinessMember 2024-05-31 0001341439 country:US 2021-06-01 2022-05-31 0001341439 us-gaap:OperatingSegmentsMember orcl:Fiscal2022OracleRestructuringMember orcl:Fiscal2023ActivityMember orcl:CloudAndLicenseBusinessMember 2023-05-31 0001341439 orcl:SeniorNotesDueApril2060Member 2023-05-31 0001341439 us-gaap:RetainedEarningsMember 2023-05-31 0001341439 us-gaap:CommonStockIncludingAdditionalPaidInCapitalMember 2023-06-01 2024-05-31 0001341439 us-gaap:EarliestTaxYearMember 2023-06-01 2024-05-31 0001341439 us-gaap:
10-k_orcl_2024_36,10-k_orcl_2024.html,10-k,orcl,2024,36,FairValueInputsLevel2Member 2023-05-31 0001341439 us-gaap:OperatingSegmentsMember orcl:ServicesBusinessMember 2023-06-01 2024-05-31 0001341439 orcl:OtherCountriesMember 2024-05-31 0001341439 us-gaap:NoncontrollingInterestMember 2022-06-01 2023-05-31 0001341439 orcl:Fiscal2022OracleRestructuringMember 2021-06-01 2022-05-31 0001341439 orcl:OtherRestructuringPlansIncludingSunMember orcl:Fiscal2024ActivityMember 2023-05-31 0001341439 orcl:HardwareBusinessMember 2022-06-01 2023-05-31 0001341439 orcl:CloudLicenseAndOnPremiseLicenseMember orcl:CloudAndLicenseBusinessMember 2024-05-31 0001341439 us-gaap:OperatingSegmentsMember orcl:HardwareBusinessMember 2023-06-01 2024-05-31 0001341439 orcl:OtherRestructuringPlansIncludingSunMember orcl:
10-k_orcl_2024_37,10-k_orcl_2024.html,10-k,orcl,2024,37,Fiscal2022ActivityMember 2022-05-31 0001341439 orcl:SeniorNotesDueJuly2023Member 2024-05-31 0001341439 orcl:CloudLicenseAndOnPremiseLicenseMember orcl:CloudAndLicenseBusinessMember 2023-05-31 0001341439 2021-06-01 2022-05-31 0001341439 orcl:OtherBorrowingsDueAugust2025Member 2023-05-31 0001341439 orcl:SeniorNotesDueMay2045Member 2024-05-31 0001341439 orcl:SeniorNotesDueJuly2034Member 2023-05-31 0001341439 orcl:SeniorNotesDueFebruary2053Member 2023-06-01 2024-05-31 0001341439 orcl:TermLoanCreditAgreementMember orcl:PrepaymentsMultipliedByOnePointTwoFiveMember 2023-05-31 0001341439 orcl:SeniorNotesDueMay2028Member 2023-05-31 0001341439 orcl:SeniorNotesDueJuly2036Member 2023-05-31 0001341439 us-gaap:OperatingSegmentsMember orcl:Fiscal2024ActivityMember orcl:
10-k_orcl_2024_38,10-k_orcl_2024.html,10-k,orcl,2024,38,Fiscal2024OracleRestructuringMember orcl:CloudAndLicenseBusinessMember 2024-05-31 0001341439 orcl:SeniorNotesDueMay2030Member 2023-05-31 0001341439 orcl:AmpereComputingHoldingsLlcMember 2024-05-31 0001341439 orcl:SeniorNotesDueNovember2024Member 2023-06-01 2024-05-31 0001341439 orcl:InfrastructureCloudServicesAndLicenseSupportMember 2021-06-01 2022-05-31 0001341439 orcl:InfrastructureCloudServicesAndLicenseSupportMember 2022-06-01 2023-05-31 0001341439 orcl:SeniorNotesDueMarch2028Member 2023-06-01 2024-05-31 0001341439 orcl:HardwareBusinessMember 2023-05-31 0001341439 country:JP 2023-06-01 2024-05-31 0001341439 us-gaap:StateAndLocalJurisdictionMember 2024-05-31 0001341439 country:JP 2021-06-01 2022-05-31 0001341439 orcl:
10-k_orcl_2024_39,10-k_orcl_2024.html,10-k,orcl,2024,39,SeniorNotesAndOtherLongTermBorrowingsMember 2023-05-31 0001341439 orcl:SeniorNotesDueNovember2047Member 2023-05-31 0001341439 country:US 2022-06-01 2023-05-31 0001341439 orcl:TermLoanCreditAgreementMember orcl:PrepaymentsMultipliedByOnePointTwoFiveMember 2022-06-01 2023-05-31 0001341439 orcl:SeniorNotesDueJuly2023Member 2023-05-31 0001341439 orcl:SeniorNotesDueNovember2037Member 2023-06-01 2024-05-31 0001341439 orcl:TermLoanCreditAgreementDueAugust2027TwoMember 2023-06-01 2024-05-31 0001341439 orcl:SeniorNotesDueNovember2037Member 2024-05-31 0001341439 us-gaap:OperatingSegmentsMember orcl:Fiscal2022OracleRestructuringMember orcl:ServicesBusinessMember orcl:Fiscal2022ActivityMember 2021-06-01 2022-05-31 0001341439 us-gaap:
10-k_orcl_2024_40,10-k_orcl_2024.html,10-k,orcl,2024,40,DevelopedTechnologyRightsMember 2023-05-31 0001341439 orcl:Fiscal2022OracleRestructuringMember orcl:Fiscal2022ActivityMember 2022-05-31 0001341439 orcl:CernerCorporationMember 2022-06-08 0001341439 us-gaap:OperatingSegmentsMember orcl:HardwareBusinessMember 2022-06-01 2023-05-31 0001341439 orcl:LicenseSupportMember 2022-06-01 2023-05-31 0001341439 orcl:TermLoanTwoFacilityMember 2023-05-31 0001341439 us-gaap:RetainedEarningsMember 2022-06-01 2023-05-31 0001341439 orcl:SeniorNotesDueApril2060Member 2024-05-31 0001341439 orcl:TermLoanCreditAgreementTwoMember orcl:PrepaymentsMultipliedByOnePointTwoFiveMember us-gaap:SubsequentEventMember 2024-06-10 2024-06-10 0001341439 us-gaap:ParentMember 2023-05-31 0001341439 us-gaap:BaseRateMember srt:MaximumMember orcl:
10-k_orcl_2024_41,10-k_orcl_2024.html,10-k,orcl,2024,41,BridgeCreditAgreementMember 2023-05-31 0001341439 orcl:InfrastructureCloudServicesAndLicenseSupportMember 2023-06-01 2024-05-31 0001341439 us-gaap:OperatingSegmentsMember orcl:ServicesBusinessMember 2021-06-01 2022-05-31 0001341439 srt:AmericasMember 2022-06-01 2023-05-31 0001341439 srt:MaximumMember orcl:ServersMember 2022-08-31 0001341439 orcl:SeniorNotesDueMarch2031Member 2024-05-31 0001341439 orcl:SeniorNotesDueJuly2025Member 2023-06-01 2024-05-31 0001341439 us-gaap:OperatingSegmentsMember 2021-06-01 2022-05-31 0001341439 orcl:SeniorNotesDueMay2030Member 2024-05-31 0001341439 orcl:SeniorNotesDueJuly2023Member 2023-06-01 2024-05-31 0001341439 country:GB 2022-06-01 2023-05-31 0001341439 us-gaap:CommercialPaperMember 2024-05-31 0001341439 orcl:
10-k_orcl_2024_42,10-k_orcl_2024.html,10-k,orcl,2024,42,CloudLicenseAndOnPremiseLicenseAgreementsAndRelatedRelationshipsMember 2023-06-01 2024-05-31 0001341439 us-gaap:ForeignCountryMember us-gaap:LatestTaxYearMember 2023-06-01 2024-05-31 0001341439 us-gaap:OtherIntangibleAssetsMember 2023-05-31 0001341439 us-gaap:CommonStockIncludingAdditionalPaidInCapitalMember 2022-05-31 0001341439 orcl:SeniorNotesDueMarch2026Member 2024-05-31 0001341439 us-gaap:DomesticCountryMember 2024-05-31 0001341439 orcl:SeniorNotesDueJuly2036Member 2024-05-31 0001341439 us-gaap:OperatingSegmentsMember orcl:Fiscal2024ActivityMember orcl:Fiscal2024OracleRestructuringMember orcl:HardwareBusinessMember 2023-05-31 0001341439 orcl:CloudServicesMember 2023-06-01 2024-05-31 0001341439 orcl:
10-k_orcl_2024_43,10-k_orcl_2024.html,10-k,orcl,2024,43,SeniorNotesDueMarch2051Member 2023-05-31 0001341439 orcl:EmployeeStockPurchasePlanMember 2024-05-31 0001341439 us-gaap:FairValueInputsLevel1Member 2023-05-31 0001341439 us-gaap:ParentMember 2021-05-31 0001341439 orcl:SeniorNotesDueMarch2031Member 2023-05-31 0001341439 orcl:ServicesBusinessMember 2023-06-01 2024-05-31 0001341439 country:DE 2022-05-31 0001341439 us-gaap:RetainedEarningsMember 2021-06-01 2022-05-31 0001341439 orcl:SeniorNotesDueNovember2027Member 2023-05-31 0001341439 us-gaap:OperatingSegmentsMember orcl:Fiscal2024ActivityMember orcl:Fiscal2024OracleRestructuringMember orcl:HardwareBusinessMember 2024-05-31 0001341439 orcl:SeniorNotesDueApril2025Member 2024-05-31 0001341439 orcl:SeniorNotesDueFebruary2053Member 2023-05-31 0001341439 orcl:
10-k_orcl_2024_44,10-k_orcl_2024.html,10-k,orcl,2024,44,PerformanceBasedStockOptionsMember 2023-06-01 2024-05-31 0001341439 orcl:TermLoanCreditAgreementDueAugust2025OneMember 2023-06-01 2024-05-31 0001341439 orcl:OtherPostretirementPlansMember 2023-05-31 0001341439 orcl:TermLoanCreditAgreementTwoMember us-gaap:SubsequentEventMember 2024-06-10 2024-06-10 0001341439 orcl:TermLoanCreditAgreementTwoMember srt:MaximumMember us-gaap:SecuredOvernightFinancingRateSofrOvernightIndexSwapRateMember us-gaap:SubsequentEventMember 2024-06-10 2024-06-10 0001341439 us-gaap:EarliestTaxYearMember us-gaap:StateAndLocalJurisdictionMember 2023-06-01 2024-05-31 0001341439 us-gaap:EMEAMember 2023-06-01 2024-05-31 0001341439 orcl:HardwareMember 2021-06-01 2022-05-31 0001341439 orcl:
10-k_orcl_2024_45,10-k_orcl_2024.html,10-k,orcl,2024,45,CernerCorporationMember 2022-06-08 2022-06-08 0001341439 us-gaap:GeneralAndAdministrativeExpenseMember 2022-06-01 2023-05-31 0001341439 orcl:SeniorNotesDueJuly2044Member 2023-06-01 2024-05-31 0001341439 orcl:ApplicationsCloudServicesAndLicenseSupportMember 2021-06-01 2022-05-31 0001341439 orcl:OtherCountriesMember 2023-05-31 0001341439 srt:MaximumMember 2024-05-31 0001341439 orcl:SeniorNotesDueNovember2032Member 2023-05-31 0001341439 2025-06-01 2024-05-31 0001341439 orcl:CloudServicesAndLicenseSupportMember 2021-06-01 2022-05-31 0001341439 us-gaap:GeneralAndAdministrativeExpenseMember 2021-06-01 2022-05-31 0001341439 srt:MinimumMember us-gaap:SubsequentEventMember 2024-06-20 0001341439 us-gaap:
10-k_orcl_2024_46,10-k_orcl_2024.html,10-k,orcl,2024,46,SecuredOvernightFinancingRateSofrOvernightIndexSwapRateMember srt:MinimumMember us-gaap:RevolvingCreditFacilityMember 2022-03-08 2022-03-08 0001341439 srt:MaximumMember us-gaap:BuildingAndBuildingImprovementsMember 2024-05-31 0001341439 us-gaap:NoncontrollingInterestMember 2021-06-01 2022-05-31 0001341439 us-gaap:ResearchAndDevelopmentExpenseMember 2022-06-01 2023-05-31 0001341439 us-gaap:AccumulatedOtherComprehensiveIncomeMember 2023-05-31 0001341439 us-gaap:NoncontrollingInterestMember 2021-05-31 0001341439 country:GB 2022-05-31 0001341439 us-gaap:OperatingSegmentsMember orcl:Fiscal2024ActivityMember orcl:Fiscal2024OracleRestructuringMember orcl:ServicesBusinessMember 2023-05-31 0001341439 us-gaap:NoncontrollingInterestMember 2023-05-31 0001341439 us-gaap:
10-k_orcl_2024_47,10-k_orcl_2024.html,10-k,orcl,2024,47,OperatingSegmentsMember orcl:Fiscal2023ActivityMember orcl:Fiscal2022OracleRestructuringMember orcl:CloudAndLicenseBusinessMember 2022-05-31 0001341439 orcl:ServicesBusinessMember 2022-05-31 0001341439 orcl:TermLoanTwoFacilityMember 2022-06-01 2023-05-31 0001341439 orcl:SeniorNotesDueApril2038Member 2023-05-31 0001341439 us-gaap:OtherIntangibleAssetsMember 2024-05-31 0001341439 us-gaap:OtherIntangibleAssetsMember 2023-06-01 2024-05-31 0001341439 orcl:Fiscal2024ActivityMember us-gaap:CorporateNonSegmentMember orcl:Fiscal2024OracleRestructuringMember 2023-06-01 2024-05-31 0001341439 orcl:SeniorNotesDueNovember2029Member 2024-05-31 0001341439 srt:MaximumMember us-gaap:SubsequentEventMember 2024-06-20 0001341439 orcl:
10-k_orcl_2024_48,10-k_orcl_2024.html,10-k,orcl,2024,48,SeniorNotesDueApril2027Member 2023-05-31 0001341439 orcl:Fiscal2024OracleRestructuringMember 2023-06-01 2024-05-31 0001341439 orcl:ServicesBusinessMember 2021-06-01 2022-05-31 0001341439 orcl:SeniorNotesDueMarch2026Member 2023-05-31 0001341439 orcl:SeniorNotesDueFebruary2033Member 2023-06-01 2024-05-31 0001341439 2021-05-31 0001341439 us-gaap:OperatingSegmentsMember orcl:Fiscal2022OracleRestructuringMember orcl:Fiscal2023ActivityMember orcl:HardwareBusinessMember 2022-05-31 0001341439 orcl:SeniorNotesDueNovember2025Member 2023-05-31 0001341439 us-gaap:ParentMember 2023-06-01 2024-05-31 0001341439 us-gaap:FairValueInputsLevel2Member us-gaap:BankTimeDepositsMember 2024-05-31 0001341439 orcl:SeniorNotesDueJuly2044Member 2023-05-31 0001341439 orcl:
10-k_orcl_2024_49,10-k_orcl_2024.html,10-k,orcl,2024,49,SeniorNotesDueApril2025Member 2023-06-01 2024-05-31 0001341439 orcl:TermLoanCreditAgreementDueAugust2027OneMember 2023-05-31 0001341439 country:US 2023-05-31 0001341439 orcl:SeniorNotesDueMay2045Member 2023-05-31 0001341439 orcl:SeniorNotesDueJuly2025Member 2013-07-10 0001341439 orcl:OtherCountriesMember 2022-05-31 0001341439 orcl:SeniorNotesDueJuly2026Member 2024-05-31 0001341439 orcl:TermLoanCreditAgreementTwoMember orcl:PrepaymentsMultipliedByTwoPointFiveZeroMember us-gaap:SubsequentEventMember 2024-06-10 0001341439 srt:MaximumMember orcl:TermLoanCreditAgreementMember 2022-06-01 2023-05-31 0001341439 srt:MinimumMember orcl:AmpereComputingHoldingsLlcMember 2024-03-05 0001341439 orcl:
10-k_orcl_2024_50,10-k_orcl_2024.html,10-k,orcl,2024,50,SeniorNotesDueNovember2025Member 2023-06-01 2024-05-31 0001341439 country:GB 2024-05-31 0001341439 orcl:SeniorNotesDueApril2025Member 2023-05-31 0001341439 us-gaap:DomesticCountryMember us-gaap:EarliestTaxYearMember 2023-06-01 2024-05-31 0001341439 orcl:Fiscal2024ActivityMember orcl:Fiscal2024OracleRestructuringMember 2023-06-01 2024-05-31 0001341439 orcl:TermLoanOneFacilityMember 2022-06-01 2023-05-31 0001341439 orcl:DirectorsPlanMember 2024-05-31 0001341439 orcl:AcquiredPlansMember 2024-05-31 0001341439 orcl:CloudServicesAndLicenseSupportAgreementsAndRelatedRelationshipsMember 2023-06-01 2024-05-31 0001341439 orcl:ServicesBusinessMember 2024-05-31 0001341439 orcl:TermLoanCreditAgreementDueAugust2025TwoMember 2023-06-01 2024-05-31 0001341439 us-gaap:
10-k_orcl_2024_51,10-k_orcl_2024.html,10-k,orcl,2024,51,OperatingSegmentsMember orcl:Fiscal2023ActivityMember orcl:Fiscal2022OracleRestructuringMember orcl:ServicesBusinessMember 2022-06-01 2023-05-31 0001341439 us-gaap:OperatingSegmentsMember orcl:Fiscal2022OracleRestructuringMember orcl:Fiscal2023ActivityMember orcl:CloudAndLicenseBusinessMember 2022-06-01 2023-05-31 0001341439 us-gaap:BaseRateMember orcl:BridgeCreditAgreementMember srt:MinimumMember 2022-06-08 2022-06-08 0001341439 us-gaap:OperatingSegmentsMember orcl:Fiscal2022OracleRestructuringMember orcl:ServicesBusinessMember orcl:Fiscal2022ActivityMember 2022-05-31 0001341439 country:US 2023-06-01 2024-05-31 0001341439 orcl:TermLoanOneFacilityMember 2023-05-31 0001341439 orcl:SeniorNotesDueSeptember2023Member 2023-06-01 2024-05-31 0001341439 orcl:
10-k_orcl_2024_52,10-k_orcl_2024.html,10-k,orcl,2024,52,SeniorNotesDueJuly2024Member 2023-05-31 0001341439 orcl:SeniorNotesDueApril2027Member 2024-05-31 0001341439 us-gaap:MoneyMarketFundsMember 2023-05-31 0001341439 country:GB 2023-05-31 0001341439 orcl:SeniorNotesDueApril2038Member 2024-05-31 0001341439 orcl:Fiscal2022OracleRestructuringMember orcl:Fiscal2023ActivityMember 2022-05-31 0001341439 us-gaap:ResearchAndDevelopmentExpenseMember 2021-06-01 2022-05-31 0001341439 orcl:AmpereComputingHoldingsLlcMember 2023-05-31 0001341439 orcl:OtherRestructuringPlansIncludingSunMember orcl:Fiscal2024ActivityMember 2023-06-01 2024-05-31 0001341439 us-gaap:ForeignCountryMember us-gaap:EarliestTaxYearMember 2023-06-01 2024-05-31 0001341439 us-gaap:OperatingSegmentsMember orcl:Fiscal2022OracleRestructuringMember orcl:
10-k_orcl_2024_53,10-k_orcl_2024.html,10-k,orcl,2024,53,CloudAndLicenseBusinessMember orcl:Fiscal2022ActivityMember 2021-05-31 0001341439 orcl:SeniorNotesDueMarch2026Member 2023-06-01 2024-05-31 0001341439 orcl:TermLoanCreditAgreementMember orcl:PrepaymentsMultipliedByTwoPointFiveZeroMember 2022-06-01 2023-05-31 0001341439 srt:MaximumMember orcl:TermLoanTwoFacilityMember 2022-06-01 2023-05-31 0001341439 srt:MaximumMember 2023-06-01 2024-05-31 0001341439 us-gaap:OperatingSegmentsMember orcl:Fiscal2024ActivityMember orcl:Fiscal2024OracleRestructuringMember orcl:HardwareBusinessMember 2023-06-01 2024-05-31 0001341439 us-gaap:RestrictedStockUnitsRSUMember orcl:DirectorsPlanMember 2020-04-01 2020-04-30 0001341439 us-gaap:OperatingSegmentsMember orcl:Fiscal2024ActivityMember orcl:
10-k_orcl_2024_54,10-k_orcl_2024.html,10-k,orcl,2024,54,Fiscal2024OracleRestructuringMember orcl:ServicesBusinessMember 2024-05-31 0001341439 orcl:AmpereComputingHoldingsLlcMember 2023-06-01 2024-05-31 0001341439 orcl:SeniorNotesDueFebruary2033Member 2023-05-31 0001341439 srt:AsiaPacificMember 2022-06-01 2023-05-31 0001341439 orcl:ServersMember srt:MinimumMember 2022-08-31 0001341439 orcl:HardwareMember orcl:HardwareBusinessMember 2023-05-31 0001341439 orcl:SeniorNotesDueMay2025Member 2023-05-31 0001341439 us-gaap:ResearchAndDevelopmentExpenseMember 2023-06-01 2024-05-31 0001341439 us-gaap:OperatingSegmentsMember orcl:CloudAndLicenseBusinessMember 2022-06-01 2023-05-31 0001341439 orcl:CloudServicesMember 2022-06-01 2023-05-31 0001341439 orcl:SeniorNotesDueNovember2027Member 2024-05-31 0001341439 orcl:
10-k_orcl_2024_55,10-k_orcl_2024.html,10-k,orcl,2024,55,SeniorNotesDueNovember2029Member 2023-06-01 2024-05-31 0001341439 srt:MaximumMember orcl:AmpereComputingHoldingsLlcMember 2024-03-05 0001341439 us-gaap:OperatingSegmentsMember 2023-06-01 2024-05-31 0001341439 orcl:EmployeeStockPurchasePlanMember 2022-06-01 2023-05-31 0001341439 us-gaap:BankTimeDepositsMember 2024-05-31 0001341439 orcl:SeniorNotesDueJuly2044Member 2024-05-31 0001341439 orcl:CloudServicesAndLicenseSupportMember orcl:CloudAndLicenseBusinessMember 2023-05-31 0001341439 us-gaap:AccumulatedOtherComprehensiveIncomeMember 2022-06-01 2023-05-31 0001341439 orcl:TermLoanCreditAgreementDueAugust2027TwoMember 2023-05-31 0001341439 us-gaap:RestrictedStockUnitsRSUMember orcl:Plan2020And2000Member 2023-06-01 2024-05-31 0001341439 orcl:
10-k_orcl_2024_56,10-k_orcl_2024.html,10-k,orcl,2024,56,"SeniorNotesDueApril2050Member 2024-05-31 0001341439 orcl:OtherBorrowingsDueAugust2025Member 2024-05-31 0001341439 orcl:SeniorNotesDueNovember2032Member 2024-05-31 0001341439 us-gaap:OperatingSegmentsMember orcl:CloudAndLicenseBusinessMember 2023-06-01 2024-05-31 iso4217:EUR iso4217:USD xbrli:shares xbrli:pure orcl:Tranche xbrli:shares orcl:Business orcl:Segment orcl:Item iso4217:USD Table of Contents Index to Financial Statements UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. "
10-k_orcl_2024_57,10-k_orcl_2024.html,10-k,orcl,2024,57,"20549 FORM 10-K ☒ ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the fiscal year ended May 31 , 2024 OR ☐ TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 For the transition period from ___ to ___ Commission File Number: 001-35992 Oracle Corporation (Exact name of registrant as specified in its charter) Delaware 54-2185193 (State or other jurisdiction of incorporation or organization) (I.R.S. "
10-k_orcl_2024_58,10-k_orcl_2024.html,10-k,orcl,2024,58,"Employer Identification No.) 2300 Oracle Way Austin , Texas (Address of principal executive offices) 78741 (Zip Code) ( 737 ) 867-1000 (Registrant’s telephone number, including area code) Securities registered pursuant to Section 12(b) of the Act: Title of each class Trading Symbol(s) Name of each exchange on which registered Common Stock, par value $0.01 per share 3.125% senior notes due July 2025 ORCL — New York Stock Exchange New York Stock Exchange Securities registered pursuant to Section 12(g) of the Act: None Indicate by check mark if the registrant is a well-known seasoned issuer, as defined in Rule 405 of the Securities Act. "
